Date ;Open;High;Low;Close;Adj-Close;Volume
04/29/26;14.47;14.48;14.43;14.46;14.46;398191.89
04/28/26;14.48;14.5;14.46;14.48;14.48;58276.35
04/27/26;14.5;14.52;14.47;14.48;14.48;605582.56
04/24/26;14.49;14.51;14.47;14.49;14.49;188471.43
04/23/26;14.5;14.51;14.45;14.5;14.5;609609
04/22/26;14.5;14.51;14.46;14.46;14.46;611692.24
04/21/26;14.5;14.52;14.46;14.47;14.47;938604.92
04/20/26;14.46;14.49;14.45;14.49;14.49;686849.73
04/17/26;14.51;14.51;14.46;14.48;14.48;350584.5
04/16/26;14.45;14.52;14.45;14.5;14.5;454099.36
04/15/26;14.4;14.46;14.4;14.45;14.45;219795.12
04/14/26;14.38;14.44;14.36;14.4;14.4;425275.2
04/13/26;14.38;14.4;14.35;14.4;14.4;298480.33
04/10/26;14.41;14.44;14.37;14.39;14.39;27700.75
04/09/26;14.38;14.45;14.37;14.41;14.41;856694.16
04/08/26;14.4;14.46;14.35;14.42;14.42;421307.2
04/07/26;14.27;14.43;14.26;14.43;14.43;255944.91
04/06/26;14.27;14.32;14.24;14.32;14.32;494898.18
04/02/26;14.19;14.31;14.17;14.31;14.31;340745.1
04/01/26;14.07;14.23;14.07;14.2;14.2;776054.85
03/31/26;14.06;14.13;14.04;14.09;14.09;257079.42
03/30/26;14.09;14.11;13.99;14.05;14.05;494215.46
03/27/26;14.03;14.11;14;14.01;14.01;519795.58
03/26/26;14.04;14.08;14.01;14.02;14.02;747742.3
03/25/26;14.13;14.14;14.06;14.07;14.07;508686.78
03/24/26;14.08;14.15;14.06;14.13;14.13;868913.5
03/23/26;14.1;14.16;14.09;14.1;14.1;708104.61
03/20/26;14.15;14.17;14.07;14.08;14.08;394395.57
03/19/26;14.17;14.18;14.12;14.15;14.15;157094.37
03/18/26;14.2;14.22;14.19;14.2;14.2;32322.02
03/17/26;14.2;14.23;14.19;14.2;14.2;513429.4
03/16/26;14.25;14.25;14.16;14.2;14.2;204267
03/13/26;14.26;14.26;14.2;14.2;14.2;175952.2
03/12/26;14.23;14.26;14.22;14.23;14.23;775547
03/11/26;14.23;14.25;14.21;14.23;14.23;534959.58
03/10/26;14.19;14.28;14.17;14.23;14.23;893856.33
03/09/26;14.15;14.23;14.12;14.2;14.2;732902.05
03/06/26;14.22;14.25;14.15;14.17;14.17;905766.76
03/05/26;14.23;14.32;14.22;14.23;14.23;771664.44
03/04/26;14.18;14.29;14.16;14.28;14.28;761852.28
03/03/26;14.19;14.26;14.11;14.18;14.18;273563.33
03/02/26;14.35;14.35;14.2;14.21;14.21;408308.52
02/27/26;17.06;17.65;16.9;17.26;17.26;362872.65
02/26/26;16.37;16.38;15.92;16.25;16.25;947537.5
02/25/26;16.42;16.47;16.26;16.37;16.37;502094.56
02/24/26;16.33;16.46;16.13;16.28;16.28;824484.32
02/23/26;16.36;16.49;16.04;16.25;16.25;740772
02/20/26;16.25;16.54;16.06;16.51;16.51;295885.13
02/19/26;16.24;16.39;16.17;16.37;16.37;724609.47
02/18/26;16.42;16.48;16.22;16.29;16.29;273897.42
02/17/26;16.29;16.5;16.16;16.4;16.4;665538.63
02/13/26;16.04;16.6;15.98;16.25;16.25;884812.5
02/12/26;16.42;16.78;16.13;16.19;16.19;489957.97
02/11/26;16.42;16.59;16.27;16.43;16.43;947164.05
02/10/26;16.09;16.35;15.81;16.23;16.23;254781.18
02/09/26;15.98;16.27;15.85;16.06;16.06;82506.65
02/06/26;15.92;16.15;15.71;16.05;16.05;804656.75
02/05/26;15.51;15.76;15.35;15.6;15.6;890224.98
02/04/26;15.88;15.95;15.54;15.74;15.74;256622.11
02/03/26;15.73;16.19;15.45;16.1;16.1;1020616.14
02/02/26;14.57;14.88;14.53;14.74;14.74;797006.54
01/30/26;14.83;14.93;14.49;14.65;14.65;775204.75
01/29/26;15.2;15.35;14.61;15.04;15.04;729227.57
01/28/26;14.99;15.28;14.85;15.19;15.19;475017.17
01/27/26;14.74;14.99;14.52;14.92;14.92;600030.45
01/26/26;14.3;14.88;14.27;14.63;14.63;177240.38
01/23/26;14.57;14.62;14.15;14.23;14.23;734209.15
01/22/26;14.42;14.66;14.13;14.61;14.61;664828.05
01/21/26;14.04;14.41;13.99;14.25;14.25;508047.92
01/20/26;13.95;14.02;13.63;13.77;13.77;339155.84
01/16/26;14.32;14.8;14.14;14.19;14.19;406839.99
01/15/26;14.08;14.62;14.03;14.44;14.44;178387.73
01/14/26;13.9;14.2;13.89;14;14;187894
01/13/26;14.05;14.16;13.91;13.97;13.97;667109.41
01/12/26;14.25;14.25;13.9;14.04;14.04;742605.89
01/09/26;14.33;14.73;14.29;14.32;14.32;655426.59
01/08/26;14.4;14.56;14.21;14.21;14.21;431988.26
01/07/26;14.85;14.92;14.43;14.44;14.44;634894.61
01/06/26;14.77;14.99;14.69;14.9;14.9;739412.5
01/05/26;14.97;15.02;14.46;14.73;14.73;613841.08
01/02/26;14.51;14.87;14.38;14.82;14.82;390597.48
